date,low,open,close,high,adjusted_close,volume,ticker,industry
2023-03-13,116.440000,116.720000,118.370000,120.830000,113.301900,3314631,PLD,REIT
2023-03-14,118.445000,121.150000,119.830000,121.440000,114.699400,4342539,PLD,REIT
2023-03-15,117.980000,118.245000,120.010000,121.285000,114.871700,4415966,PLD,REIT
2023-03-16,116.907000,117.570000,120.090000,121.570000,115.787700,4409639,PLD,REIT
2023-03-17,115.960000,118.780000,116.030000,119.910000,111.873100,6508942,PLD,REIT
2023-03-20,115.496700,117.030000,118.700000,118.790000,114.447500,3851206,PLD,REIT
2023-03-21,117.450000,120.120000,118.360000,120.519900,114.119700,4078832,PLD,REIT
2023-03-22,114.030000,117.770000,114.120000,118.480000,110.031600,3472320,PLD,REIT
2023-03-23,113.770000,114.790000,114.150000,117.475000,110.060500,4007125,PLD,REIT
2023-03-24,113.230000,113.250000,117.030000,117.100000,112.837300,3721396,PLD,REIT
2023-03-27,116.660000,117.340000,117.060000,118.530000,112.866200,3087495,PLD,REIT
2023-03-28,115.628000,116.130000,116.650000,117.160000,112.470900,1853298,PLD,REIT
2023-03-29,118.100000,118.480000,119.880000,119.990000,115.585200,2591111,PLD,REIT
2023-03-30,120.620000,121.000000,121.920000,122.270000,117.552100,3384565,PLD,REIT
2023-03-31,122.690000,122.970000,124.770000,124.890000,120.300000,5305332,PLD,REIT
2023-04-03,122.860000,123.960000,123.770000,126.370000,119.335800,2966441,PLD,REIT
2023-04-04,122.950000,123.770000,124.080000,124.580000,119.634700,2822059,PLD,REIT
2023-04-05,122.160000,123.760000,122.270000,124.360000,117.889600,2546738,PLD,REIT
2023-04-06,121.150000,122.270000,122.750000,122.780000,118.352400,2104853,PLD,REIT
2023-04-10,120.720000,121.940000,123.740000,123.820000,119.306900,2936744,PLD,REIT
2023-04-11,122.540000,123.930000,122.670000,124.420000,118.275200,2553640,PLD,REIT
2023-04-12,122.680000,124.380000,122.810000,124.660000,118.410200,2576293,PLD,REIT
2023-04-13,120.450000,122.920000,121.920000,123.240000,117.552100,2608880,PLD,REIT
2023-04-14,118.930000,122.240000,119.760000,123.140000,115.469500,2957553,PLD,REIT
2023-04-17,119.710000,120.000000,123.140000,123.290000,118.728400,4269838,PLD,REIT
2023-04-18,122.420000,124.010000,123.710000,125.100000,119.278000,3968810,PLD,REIT
2023-04-19,122.750000,123.900000,125.160000,125.410000,120.676000,2855782,PLD,REIT
2023-04-20,122.985000,124.600000,123.250000,124.950000,118.834500,2285937,PLD,REIT
2023-04-21,123.240000,124.140000,123.580000,124.940000,119.152600,2703886,PLD,REIT
2023-04-24,121.790000,124.030000,123.190000,124.387500,118.776600,2281949,PLD,REIT
2023-04-25,120.380000,122.620000,120.640000,123.160000,116.318000,3146756,PLD,REIT
2023-04-26,118.380000,120.610000,119.070000,121.260000,114.804200,2321360,PLD,REIT
2023-04-27,119.380000,120.200000,122.180000,122.890000,117.802800,3347204,PLD,REIT
2023-04-28,122.360000,122.700000,125.250000,125.720000,120.762800,3621004,PLD,REIT
2023-05-01,122.110000,125.010000,122.400000,125.450000,118.014900,1787564,PLD,REIT
2023-05-02,121.260000,122.510000,122.480000,123.450000,118.092000,2426186,PLD,REIT
2023-05-03,122.300000,123.440000,124.160000,126.230000,119.711900,3323224,PLD,REIT
2023-05-04,122.430000,124.130000,124.880000,125.049900,120.406100,2740427,PLD,REIT
2023-05-05,125.840000,126.060000,127.250000,127.450000,122.691200,1994075,PLD,REIT
2023-05-08,126.370000,126.760000,127.370000,127.840000,122.806900,2002131,PLD,REIT
2023-05-09,124.995000,126.930000,125.920000,127.080000,121.408800,2745003,PLD,REIT
2023-05-10,126.310000,127.370000,128.080000,129.040000,123.491400,2377139,PLD,REIT
2023-05-11,124.820000,127.030000,125.740000,127.110000,121.235300,2373637,PLD,REIT
2023-05-12,124.230000,125.850000,125.170000,126.220000,120.685700,1427538,PLD,REIT
2023-05-15,124.480000,125.450000,125.280000,125.980000,120.791700,1510492,PLD,REIT
2023-05-16,121.030000,125.070000,121.250000,125.070000,116.906100,3417481,PLD,REIT
2023-05-17,121.000000,122.060000,122.700000,122.840000,118.304200,2684117,PLD,REIT
2023-05-18,121.080000,121.860000,122.060000,123.520000,117.687100,2129107,PLD,REIT
2023-05-19,122.240000,123.270000,123.060000,124.380000,118.651300,2135519,PLD,REIT
2023-05-22,122.490000,123.450000,124.230000,125.690000,119.779400,2130786,PLD,REIT
2023-05-23,122.700000,123.660000,123.540000,125.010000,119.114100,4400725,PLD,REIT
2023-05-24,120.332400,123.490000,121.020000,123.490000,116.684400,2359817,PLD,REIT
2023-05-25,120.910000,122.000000,121.980000,123.360000,117.610000,2709831,PLD,REIT
2023-05-26,122.070000,122.490000,124.950000,125.330000,120.473600,2378303,PLD,REIT
2023-05-30,124.090000,125.690000,124.310000,126.430000,119.856500,2723060,PLD,REIT
2023-05-31,123.430000,124.310000,124.550000,126.180000,120.087900,14817690,PLD,REIT
2023-06-01,121.650000,123.490000,122.640000,124.170000,118.246300,3082927,PLD,REIT
2023-06-02,122.930000,124.000000,124.920000,125.310000,120.444600,3084511,PLD,REIT
2023-06-05,123.520000,125.120000,124.630000,125.560000,120.165000,2077223,PLD,REIT
2023-06-06,124.550000,125.440000,125.830000,127.140000,121.322000,2255724,PLD,REIT
2023-06-07,125.550000,126.430000,128.060000,128.520000,123.472100,2951973,PLD,REIT
2023-06-08,124.610000,127.680000,124.910000,127.680000,120.435000,2749578,PLD,REIT
2023-06-09,121.080000,125.100000,121.310000,125.265000,116.964000,3313285,PLD,REIT
2023-06-12,118.430000,121.000000,119.620000,121.260000,115.334500,4551309,PLD,REIT
2023-06-13,119.000000,119.570000,121.350000,121.440000,117.002500,2751566,PLD,REIT
2023-06-14,121.160000,121.680000,122.270000,123.610000,117.889600,2895345,PLD,REIT
2023-06-15,119.670000,120.480000,121.720000,122.070000,118.200300,2686811,PLD,REIT
2023-06-16,122.410000,122.900000,122.630000,124.415000,119.084000,5837168,PLD,REIT
2023-06-20,119.450000,121.830000,120.840000,121.975000,117.345800,3972027,PLD,REIT
2023-06-21,119.670000,120.440000,120.690000,121.150000,117.200100,2697001,PLD,REIT
2023-06-22,117.660000,120.870000,118.660000,121.180000,115.228800,2707682,PLD,REIT
2023-06-23,116.770000,118.440000,116.900000,120.300000,113.519700,4297244,PLD,REIT
2023-06-26,116.680000,116.690000,119.010000,119.140000,115.568700,2828855,PLD,REIT
2023-06-27,119.050000,119.730000,120.870000,121.600000,117.374900,3670083,PLD,REIT
2023-06-28,118.980000,120.690000,120.600000,121.060000,117.112700,3295024,PLD,REIT
2023-06-29,119.770000,120.240000,121.500000,121.830000,117.986700,2925206,PLD,REIT
2023-06-30,119.910000,122.550000,122.630000,122.880000,119.084000,6598767,PLD,REIT
2023-07-03,121.550000,121.630000,123.850000,124.710000,120.268700,1481697,PLD,REIT
2023-07-05,122.100000,123.250000,123.990000,125.940000,120.404700,4228595,PLD,REIT
2023-07-06,119.826000,121.700000,122.990000,123.140000,119.433600,2741217,PLD,REIT
2023-07-07,121.030000,121.840000,121.990000,122.533300,118.462500,2517820,PLD,REIT
2023-07-10,120.870000,121.560000,121.810000,122.410000,118.287700,1989685,PLD,REIT
2023-07-11,120.280000,122.220000,123.220000,123.440000,119.656900,2356947,PLD,REIT
2023-07-12,124.850000,125.340000,125.240000,126.930000,121.618500,3743578,PLD,REIT
2023-07-13,123.990000,125.340000,126.950000,127.200000,123.279100,2831593,PLD,REIT
2023-07-14,125.810000,126.460000,127.750000,127.865000,124.056000,2655387,PLD,REIT
2023-07-17,127.110000,127.820000,127.980000,128.740000,124.279300,2812125,PLD,REIT
2023-07-18,120.960000,129.750000,124.000000,129.750000,120.414400,6397488,PLD,REIT
2023-07-19,122.600000,125.420000,122.780000,126.400000,119.229700,3594142,PLD,REIT
2023-07-20,122.300000,124.090000,123.760000,124.430000,120.181300,2709291,PLD,REIT
2023-07-21,123.850000,124.080000,125.440000,127.170000,121.812800,3304799,PLD,REIT
2023-07-24,125.310000,125.370000,127.010000,127.425000,123.337400,1952692,PLD,REIT
2023-07-25,126.640000,126.640000,127.100000,128.650000,123.424800,2817752,PLD,REIT
2023-07-26,127.240000,127.480000,129.280000,129.450000,125.541700,2778900,PLD,REIT
2023-07-27,124.870000,130.000000,124.940000,130.260000,121.327200,2979992,PLD,REIT
2023-07-28,123.370000,126.110000,123.650000,126.850000,120.074500,2319032,PLD,REIT
2023-07-31,123.400000,124.070000,124.750000,125.650000,121.142700,2674562,PLD,REIT
2023-08-01,123.040000,124.510000,124.180000,124.700000,120.589200,2279449,PLD,REIT
2023-08-02,121.960000,123.460000,123.680000,124.270000,120.103600,2096788,PLD,REIT
2023-08-03,120.580000,122.340000,123.810000,124.010000,120.229900,2718228,PLD,REIT
2023-08-04,121.640000,123.450000,122.240000,125.230000,118.705300,2045125,PLD,REIT
2023-08-07,122.120000,122.390000,124.430000,124.610000,120.832000,1518121,PLD,REIT
2023-08-08,122.100000,123.410000,123.420000,123.860000,119.851200,1369601,PLD,REIT
2023-08-09,122.350000,123.130000,122.600000,124.025000,119.054900,2190768,PLD,REIT
2023-08-10,121.460000,123.120000,122.160000,124.750000,118.627600,1590663,PLD,REIT
2023-08-11,121.330000,121.750000,123.510000,123.890000,119.938600,1715926,PLD,REIT
2023-08-14,122.860000,123.440000,123.480000,124.110000,119.909400,1499359,PLD,REIT
2023-08-15,121.820000,122.260000,122.690000,123.180000,119.142300,1458956,PLD,REIT
2023-08-16,121.510000,122.730000,121.850000,122.925000,118.326600,1348671,PLD,REIT
2023-08-17,120.120000,122.030000,120.200000,123.085000,116.724300,1736652,PLD,REIT
2023-08-18,118.820000,119.230000,121.470000,121.830000,117.957500,1886822,PLD,REIT
2023-08-21,119.220000,120.910000,120.140000,121.470000,116.666000,1743089,PLD,REIT
2023-08-22,119.760000,120.870000,121.020000,121.470000,117.520600,1468738,PLD,REIT
2023-08-23,121.590000,121.990000,123.070000,123.380000,119.511300,2167774,PLD,REIT
2023-08-24,121.660000,123.250000,121.740000,125.270000,118.219700,1886950,PLD,REIT
2023-08-25,121.420000,122.080000,122.660000,123.400000,119.113100,2559817,PLD,REIT
2023-08-28,123.510000,123.630000,124.000000,124.920000,120.414400,2106397,PLD,REIT
2023-08-29,122.755000,123.970000,125.100000,125.350000,121.482600,1833498,PLD,REIT
2023-08-30,124.700000,125.490000,125.700000,125.959900,122.065200,1849348,PLD,REIT
2023-08-31,123.890000,125.360000,124.200000,125.905000,120.608600,3277645,PLD,REIT
2023-09-01,124.050000,125.400000,124.590000,125.570000,120.987300,1591048,PLD,REIT
2023-09-05,121.860000,124.250000,122.050000,124.495000,118.520800,2854189,PLD,REIT
2023-09-06,119.610000,121.960000,121.380000,122.425000,117.870200,2786423,PLD,REIT
2023-09-07,120.715000,121.030000,123.310000,123.520000,119.744300,2531947,PLD,REIT
2023-09-08,121.870000,123.590000,122.480000,123.770000,118.938300,1758047,PLD,REIT
2023-09-11,121.020000,122.790000,122.160000,122.790000,118.627600,1992815,PLD,REIT
2023-09-12,121.220000,121.780000,121.980000,122.570000,118.452800,2275534,PLD,REIT
2023-09-13,120.950000,121.880000,121.240000,122.240000,117.734200,1864733,PLD,REIT
2023-09-14,122.165000,122.670000,124.330000,124.360000,120.734800,3375606,PLD,REIT
2023-09-15,121.870000,122.700000,123.180000,123.300000,120.461000,4818489,PLD,REIT
2023-09-18,122.000000,123.090000,122.730000,123.860000,120.021000,1654495,PLD,REIT
2023-09-19,121.270000,122.760000,121.570000,123.350000,118.886600,1833964,PLD,REIT
2023-09-20,120.870000,122.450000,120.910000,123.090000,118.241100,2497840,PLD,REIT
2023-09-21,114.440000,119.740000,114.550000,120.760000,112.021500,3722851,PLD,REIT
2023-09-22,113.650000,114.550000,114.070000,115.970000,111.552100,3612310,PLD,REIT
2023-09-25,112.390000,113.450000,113.250000,113.900000,110.750200,3221017,PLD,REIT
2023-09-26,110.995000,112.100000,111.500000,113.060000,109.038800,3179257,PLD,REIT
2023-09-27,110.840000,112.130000,111.250000,112.640000,108.794400,3226627,PLD,REIT
2023-09-28,111.290000,112.010000,112.130000,113.160000,109.654900,2176958,PLD,REIT
2023-09-29,111.450000,114.040000,112.210000,114.130000,109.733200,3414647,PLD,REIT
2023-10-02,108.780000,111.680000,109.500000,112.700000,107.083000,3570056,PLD,REIT
2023-10-03,106.930000,108.930000,107.500000,109.120000,105.127100,2466456,PLD,REIT
2023-10-04,106.365000,108.310000,108.420000,108.540000,106.026800,2700313,PLD,REIT
2023-10-05,107.640000,108.250000,109.030000,109.440000,106.623400,3377093,PLD,REIT
2023-10-06,106.950000,108.010000,108.910000,109.750000,106.506000,2217312,PLD,REIT
2023-10-09,107.720000,107.920000,109.460000,110.060000,107.043900,1818336,PLD,REIT
2023-10-10,108.700000,109.320000,110.330000,111.380000,107.894700,2430435,PLD,REIT
2023-10-11,111.115000,111.340000,112.400000,112.610000,109.919000,3561694,PLD,REIT
2023-10-12,109.520000,112.020000,109.650000,112.390000,107.229700,2314660,PLD,REIT
2023-10-13,108.850000,110.140000,109.650000,110.530000,107.229700,2578901,PLD,REIT
2023-10-16,109.020000,110.530000,110.920000,110.965000,108.471600,3131795,PLD,REIT
2023-10-17,107.490000,110.240000,108.130000,113.160000,105.743200,5379183,PLD,REIT
2023-10-18,104.210000,107.620000,104.380000,108.190000,102.076000,3734708,PLD,REIT
2023-10-19,102.070000,103.470000,102.580000,104.530000,100.315700,6388637,PLD,REIT
2023-10-20,102.000000,102.750000,102.430000,104.955000,100.169000,5620550,PLD,REIT
2023-10-23,100.570000,101.330000,100.810000,102.600000,98.584800,3978700,PLD,REIT
2023-10-24,100.860000,101.200000,101.700000,102.280000,99.455200,3050827,PLD,REIT
2023-10-25,98.250000,100.690000,98.740000,100.890000,96.560500,4069150,PLD,REIT
2023-10-26,98.700000,98.820000,99.630000,100.488300,97.430900,3501385,PLD,REIT
2023-10-27,96.640000,99.210000,97.320000,99.270000,95.171800,4082875,PLD,REIT
2023-10-30,96.960000,98.190000,98.880000,99.080000,96.697400,3588718,PLD,REIT
2023-10-31,98.820000,99.790000,100.750000,100.840000,98.526100,4561603,PLD,REIT
2023-11-01,100.360000,101.060000,101.600000,101.940000,99.357400,2585583,PLD,REIT
2023-11-02,103.760000,103.970000,104.720000,105.480000,102.408500,4532396,PLD,REIT
2023-11-03,106.320000,107.100000,106.550000,108.400000,104.198100,4562525,PLD,REIT
2023-11-06,103.835000,106.360000,104.930000,107.560000,102.613900,3147395,PLD,REIT
2023-11-07,103.480000,105.000000,104.230000,105.300000,101.929300,3092603,PLD,REIT
2023-11-08,104.359000,104.620000,105.130000,105.480000,102.809400,2588848,PLD,REIT
2023-11-09,103.150000,105.670000,103.280000,105.670000,101.000300,3350759,PLD,REIT
2023-11-10,102.560000,104.410000,104.550000,104.750000,102.242300,2385655,PLD,REIT
2023-11-13,102.120000,103.925000,102.480000,103.925000,100.217900,2473458,PLD,REIT
2023-11-14,105.660000,106.000000,109.330000,109.950000,106.916700,5787648,PLD,REIT
2023-11-15,109.050000,109.240000,110.510000,111.076200,108.070700,4620329,PLD,REIT
2023-11-16,110.030000,110.720000,110.270000,111.215000,107.836000,3609869,PLD,REIT
2023-11-17,109.550000,111.370000,110.070000,111.480000,107.640400,3125061,PLD,REIT
2023-11-20,108.690000,109.850000,111.000000,111.080000,108.549900,3356175,PLD,REIT
2023-11-21,110.100000,110.710000,110.610000,111.030000,108.168500,2717277,PLD,REIT
2023-11-22,110.770000,112.170000,111.540000,112.170000,109.078000,2325316,PLD,REIT
2023-11-24,110.790000,111.880000,112.000000,112.030000,109.527800,1284521,PLD,REIT
2023-11-27,111.260000,111.790000,111.870000,112.500000,109.400700,2770878,PLD,REIT
2023-11-28,110.280000,110.940000,112.110000,112.140000,109.635400,3226902,PLD,REIT
2023-11-29,112.990000,113.260000,113.040000,113.930000,110.544900,3241100,PLD,REIT
2023-11-30,112.300000,113.070000,114.930000,115.230000,112.393100,8202754,PLD,REIT
2023-12-01,114.770000,115.050000,118.260000,118.470000,115.649600,4159739,PLD,REIT
2023-12-04,117.390000,117.510000,120.330000,120.380000,117.673900,5388631,PLD,REIT
2023-12-05,117.730000,119.000000,118.650000,119.330000,116.031000,3727764,PLD,REIT
2023-12-06,118.520000,119.590000,119.050000,119.990000,116.422200,2989144,PLD,REIT
2023-12-07,118.460000,119.190000,118.950000,119.720000,116.324400,3072243,PLD,REIT
2023-12-08,118.040000,118.570000,119.850000,119.920000,117.204500,4257707,PLD,REIT
2023-12-11,119.400000,119.440000,122.000000,122.530000,119.307100,5433211,PLD,REIT
2023-12-12,121.320000,121.630000,122.070000,123.050000,119.375500,4197938,PLD,REIT
2023-12-13,122.130000,122.360000,129.240000,129.430000,126.387300,5883223,PLD,REIT
2023-12-14,131.600000,132.460000,137.120000,137.520000,134.093300,9543803,PLD,REIT
2023-12-15,133.390000,136.240000,134.260000,136.760000,132.134800,8413770,PLD,REIT
2023-12-18,132.390000,134.580000,132.680000,135.010000,130.579800,3805005,PLD,REIT
2023-12-19,133.190000,133.900000,133.750000,134.610000,131.632900,2613304,PLD,REIT
2023-12-20,130.390000,133.960000,130.470000,134.480000,128.404800,3448445,PLD,REIT
2023-12-21,129.220000,132.250000,130.960000,132.370000,128.887100,3256500,PLD,REIT
2023-12-22,130.810000,131.070000,132.400000,133.220000,130.304300,2361335,PLD,REIT
2023-12-26,132.460000,132.460000,133.460000,133.880000,131.347500,1215992,PLD,REIT
2023-12-27,132.775000,133.860000,134.180000,134.190000,132.056100,2714750,PLD,REIT
2023-12-28,133.480000,134.100000,135.190000,135.220000,133.050100,1953285,PLD,REIT
2023-12-29,133.070000,134.080000,133.300000,135.040000,131.190000,2938090,PLD,REIT
2024-01-02,132.100000,132.840000,134.620000,134.710000,132.489100,2899148,PLD,REIT
2024-01-03,130.120000,133.000000,130.520000,133.020000,128.454000,3195043,PLD,REIT
2024-01-04,129.020000,130.020000,130.290000,131.095000,128.227700,3613834,PLD,REIT
2024-01-05,128.290100,129.210000,130.560000,132.000000,128.493400,2393581,PLD,REIT
2024-01-08,130.310000,130.830000,133.170000,133.665000,131.062100,3208698,PLD,REIT
2024-01-09,130.654200,131.710000,133.070000,134.330000,130.963700,3109617,PLD,REIT
2024-01-10,133.100000,134.370000,133.550000,134.990000,131.436100,2353964,PLD,REIT
2024-01-11,130.590000,132.680000,131.320000,132.990000,129.241400,2787532,PLD,REIT
2024-01-12,130.595000,132.650000,131.550000,132.970000,129.467700,2380625,PLD,REIT
2024-01-16,129.170000,130.270000,129.970000,131.525000,127.912700,4001192,PLD,REIT
2024-01-17,125.370000,127.940000,126.860000,129.535000,124.852000,3912969,PLD,REIT
2024-01-18,124.665000,126.790000,126.260000,127.250000,124.261500,4062956,PLD,REIT
2024-01-19,126.060000,126.920000,128.440000,128.870000,126.407000,3559130,PLD,REIT
2024-01-22,128.680000,128.760000,128.740000,130.390300,126.702200,2280919,PLD,REIT
2024-01-23,127.920000,129.790000,128.010000,129.990000,125.983800,3426419,PLD,REIT
2024-01-24,125.310000,129.830000,125.440000,129.830000,123.454400,3491558,PLD,REIT
2024-01-25,125.500000,126.880000,126.200000,127.420000,124.202400,2590416,PLD,REIT
2024-01-26,125.760000,126.890000,126.870000,127.340000,124.861800,2333037,PLD,REIT
2024-01-29,126.270000,126.920000,127.890000,128.345000,125.865700,2553942,PLD,REIT
2024-01-30,125.570000,127.030000,126.530000,127.710000,124.527200,2764301,PLD,REIT
2024-01-31,125.930000,127.330000,126.690000,129.090000,124.684700,4811303,PLD,REIT
2024-02-01,126.200000,126.610000,130.440000,130.460000,128.375300,3984071,PLD,REIT
2024-02-02,126.500000,128.210000,129.250000,130.270000,127.204100,4194988,PLD,REIT
2024-02-05,126.080000,127.470000,126.910000,128.080000,124.901200,3591914,PLD,REIT
2024-02-06,126.925000,127.530000,130.500000,130.750000,128.434300,3764291,PLD,REIT
2024-02-07,128.750000,130.310000,129.090000,131.045000,127.046700,3907499,PLD,REIT
2024-02-08,128.789200,129.030000,131.660000,132.370000,129.576000,3260971,PLD,REIT
2024-02-09,130.445000,131.380000,132.480000,132.770000,130.383000,2870352,PLD,REIT
2024-02-12,131.800000,133.000000,132.050000,134.230000,129.959800,2523834,PLD,REIT
2024-02-13,127.235000,128.750000,130.880000,130.990000,128.808300,4759062,PLD,REIT
2024-02-14,129.230000,130.940000,130.500000,131.820000,128.434300,4294108,PLD,REIT
2024-02-15,131.700000,131.700000,133.100000,133.190000,130.993200,3409249,PLD,REIT
2024-02-16,131.325000,131.940000,133.390000,134.175000,131.278600,3421275,PLD,REIT
2024-02-20,131.570000,132.350000,133.350000,133.940000,131.239200,2995336,PLD,REIT
2024-02-21,133.030000,133.240000,133.420000,134.490000,131.308100,2436381,PLD,REIT
2024-02-22,132.980000,133.510000,133.440000,134.835000,131.327800,2946963,PLD,REIT
2024-02-23,133.050000,133.480000,133.210000,134.200000,131.101400,2131842,PLD,REIT
2024-02-26,131.530000,132.820000,132.560000,133.219800,130.461700,2000472,PLD,REIT
2024-02-27,131.745000,133.250000,132.490000,134.459900,130.392800,2976954,PLD,REIT
2024-02-28,131.930000,132.020000,133.990000,135.110000,131.869100,2478789,PLD,REIT
2024-02-29,133.000000,135.080000,133.270000,135.700000,131.160500,5131520,PLD,REIT
2024-03-01,130.230000,133.040000,134.600000,134.730000,132.469400,2786529,PLD,REIT
2024-03-04,130.960000,134.260000,133.610000,134.600000,131.495100,3316342,PLD,REIT
2024-03-05,131.780000,133.050000,132.440000,133.720000,130.343600,2328916,PLD,REIT
2024-03-06,132.420000,133.120000,133.080000,133.860000,130.973500,2245496,PLD,REIT
2024-03-07,131.970000,134.040000,132.740000,134.560000,130.638900,2080373,PLD,REIT
2024-03-08,133.430000,133.740000,135.070000,135.425000,132.932000,2942184,PLD,REIT
2024-03-11,133.150000,134.690000,134.120000,135.760000,131.997000,2068933,PLD,REIT
2024-03-12,132.790000,133.600000,134.570000,135.000000,132.439900,1729215,PLD,REIT
2024-03-13,132.700000,134.710000,133.330000,135.270000,131.219500,3061369,PLD,REIT
2024-03-14,129.500000,132.910000,130.750000,133.175000,128.680400,3076112,PLD,REIT
2024-03-15,127.380000,127.810000,129.020000,130.290000,127.917000,6698774,PLD,REIT
2024-03-18,127.880000,128.800000,128.140000,129.810000,127.044500,2274319,PLD,REIT
2024-03-19,126.960000,128.080000,127.850000,128.850000,126.757000,2641202,PLD,REIT
2024-03-20,126.680000,127.200000,128.700000,129.290000,127.599700,2565797,PLD,REIT
2024-03-21,128.310000,128.970000,129.890000,130.425000,128.779500,3020095,PLD,REIT
2024-03-22,128.010000,130.200000,128.620000,130.200000,127.520400,2738532,PLD,REIT
2024-03-25,127.110000,128.900000,127.130000,128.944700,126.043100,2472691,PLD,REIT
2024-03-26,125.070000,126.520000,125.140000,127.065000,124.070100,3567260,PLD,REIT
2024-03-27,126.840000,126.920000,128.860000,129.090000,127.758300,3202226,PLD,REIT
2024-03-28,129.100000,129.410000,130.220000,130.540000,129.106700,3676095,PLD,REIT
2024-04-01,127.445000,130.220000,127.920000,130.770000,126.826400,1762975,PLD,REIT
2024-04-02,124.840000,126.880000,125.580000,127.150000,124.506400,3187442,PLD,REIT
2024-04-03,124.620000,125.070000,126.090000,126.660000,125.012000,3585007,PLD,REIT
2024-04-04,124.324400,128.240000,124.690000,128.708000,123.624000,4335834,PLD,REIT
2024-04-05,123.250000,124.030000,124.740000,124.920000,123.673600,5099653,PLD,REIT
2024-04-08,124.740000,125.220000,126.170000,126.290000,125.091300,2821583,PLD,REIT
2024-04-09,125.590000,126.370000,126.260000,126.800000,125.180600,2965964,PLD,REIT
2024-04-10,119.120000,121.790000,120.620000,122.080000,119.588800,4753185,PLD,REIT
2024-04-11,118.890000,121.220000,120.250000,122.310000,119.221900,4098164,PLD,REIT
2024-04-12,118.500000,119.990000,119.000000,120.470000,117.982600,3735258,PLD,REIT
2024-04-15,115.190000,119.920000,115.790000,119.980000,114.800100,3993845,PLD,REIT
2024-04-16,113.970000,115.630000,114.740000,115.920000,113.759100,5666402,PLD,REIT
2024-04-17,105.560000,108.700000,106.490000,111.500000,105.579600,11034010,PLD,REIT
2024-04-18,103.600000,105.960000,104.690000,106.285000,103.795000,6310394,PLD,REIT
2024-04-19,102.520000,104.640000,103.490000,104.870000,102.605200,6932203,PLD,REIT
2024-04-22,102.545000,103.800000,104.080000,104.565000,103.190200,3673089,PLD,REIT
2024-04-23,104.069200,104.540000,104.830000,105.610000,103.933800,4232302,PLD,REIT
2024-04-24,102.400000,103.780000,103.180000,104.590000,102.297900,4819689,PLD,REIT
2024-04-25,101.640000,102.010000,103.350000,104.072700,102.466400,3798836,PLD,REIT
2024-04-26,102.760000,103.430000,104.060000,104.630000,103.170400,4037744,PLD,REIT
2024-04-29,104.160000,105.460000,105.010000,105.570000,104.112200,2872980,PLD,REIT
2024-04-30,102.000000,102.510000,102.050000,104.010000,101.177500,5608029,PLD,REIT
2024-05-01,101.625000,101.860000,101.880000,104.130000,101.009000,5526239,PLD,REIT
2024-05-02,101.110000,103.810000,104.530000,104.570000,103.636300,5836385,PLD,REIT
2024-05-03,105.397900,106.750000,105.890000,108.080000,104.984700,3517673,PLD,REIT
2024-05-06,104.200000,106.380000,104.670000,106.615000,103.775100,4259861,PLD,REIT
2024-05-07,105.480000,106.480000,107.760000,107.990000,106.838700,4088211,PLD,REIT
2024-05-08,105.300000,106.950000,105.880000,107.330000,104.974800,2947737,PLD,REIT
2024-05-09,106.040000,106.500000,108.150000,108.360000,107.225400,4208775,PLD,REIT
2024-05-10,106.980000,108.455000,107.490000,108.510000,106.571000,2872799,PLD,REIT
2024-05-13,107.205000,108.320000,107.680000,109.010000,106.759400,3043080,PLD,REIT
2024-05-14,108.040000,108.855000,108.280000,109.860000,107.354300,3727358,PLD,REIT
2024-05-15,109.370000,110.600000,109.990000,111.480000,109.049700,4347618,PLD,REIT
2024-05-16,110.195000,110.550000,110.790000,111.900000,109.842800,4232353,PLD,REIT
2024-05-17,110.220000,111.130000,111.500000,111.540000,110.546800,3260724,PLD,REIT
2024-05-20,110.630000,111.180000,112.050000,113.030000,111.092100,3941455,PLD,REIT
2024-05-21,109.750000,111.530000,110.600000,111.720000,109.654400,2524966,PLD,REIT
2024-05-22,108.570000,110.120000,109.220000,111.400000,108.286200,3158100,PLD,REIT
2024-05-23,105.400000,109.190000,105.640000,109.400000,104.736900,4364563,PLD,REIT
2024-05-24,104.520000,105.950000,104.750000,106.129900,103.854500,3107976,PLD,REIT
2024-05-28,104.370000,105.740000,105.000000,106.225000,104.102300,4857209,PLD,REIT
2024-05-29,103.090000,103.680000,105.000000,105.080000,104.102300,2946050,PLD,REIT
2024-05-30,105.400000,105.920000,107.570000,107.670000,106.650400,4325782,PLD,REIT
2024-05-31,107.560000,107.750000,110.490000,110.660000,109.545400,14977810,PLD,REIT
2024-06-03,106.960000,110.770000,107.400000,111.000000,106.481800,3262373,PLD,REIT
2024-06-04,106.500000,106.500000,108.770000,109.869900,107.840100,5538525,PLD,REIT
2024-06-05,107.520000,109.000000,108.740000,109.440000,107.810300,2824710,PLD,REIT
2024-06-06,107.600000,107.990000,110.010000,110.240000,109.069500,3144360,PLD,REIT
2024-06-07,107.800000,108.050000,110.200000,110.275000,109.257900,4786890,PLD,REIT
2024-06-10,109.070000,109.800000,111.170000,111.330000,110.219600,5780804,PLD,REIT
2024-06-11,110.080000,110.915000,111.580000,112.370000,110.626100,7061094,PLD,REIT
2024-06-12,112.435000,114.060000,112.810000,115.990000,111.845600,4650477,PLD,REIT
2024-06-13,111.450000,113.240000,112.380000,113.440000,111.419200,3122201,PLD,REIT
